Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
95,279,255,291,212,303,211,313,210,253,216,240,218,228,221,329,226,210,239,305,295,261,298,450,410,110,426,529,615,21,624,525,636,56,683,543,653,55,718,493,536,82,688,509,621,90,675,396,842,178,847,395,1189,194,1189,409,1507,221,1506,413,1556,223,1553,380,1608,260,1603
96,279,254,291,212,303,211,313,210,253,216,240,218,228,221,329,226,210,239,305,295,261,298,450,410,110,427,529,615,20,623,526,637,56,682,544,655,55,717,493,537,82,687,509,623,90,674,396,842,178,847,395,1189,194,1189,409,1507,221,1506,413,1556,223,1553,380,1608,260,1603
97,279,254,291,212,303,211,313,210,253,216,240,218,228,221,329,226,210,239,305,295,261,298,450,410,110,427,530,615,20,623,527,639,56,680,545,658,55,714,494,537,82,684,510,626,90,672,396,842,178,847,395,1189,194,1189,409,1507,222,1506,414,1556,224,1553,381,1607,260,1603
98,279,254,291,212,302,211,313,210,253,216,240,218,228,221,329,225,210,239,305,295,261,297,450,410,110,427,530,615,19,623,527,640,56,678,545,657,55,712,494,537,82,682,510,625,90,670,396,842,178,847,395,1189,194,1190,409,1507,222,1506,414,1556,224,1553,381,1607,261,1603
99,279,254,291,212,302,211,313,210,253,216,240,218,228,221,329,225,210,239,305,295,261,297,450,410,110,426,530,615,19,623,527,641,56,678,546,658,55,712,494,537,82,681,511,626,89,670,396,842,178,848,395,1189,194,1190,409,1507,222,1506,414,1556,224,1553,381,1607,261,1603
100,279,254,291,212,302,211,313,210,253,216,240,218,228,221,329,225,210,239,305,294,261,297,450,410,110,426,530,615,19,623,528,641,56,677,546,659,55,710,494,537,82,679,512,627,89,668,396,842,178,848,395,1189,194,1190,409,1507,222,1506,414,1556,224,1553,381,1607,261,1603
101,279,254,291,212,302,211,313,210,253,216,240,218,228,221,329,225,210,239,305,294,261,297,450,410,111,426,530,615,18,622,528,641,55,671,546,657,55,702,494,536,82,671,512,625,89,661,396,842,178,848,395,1189,194,1190,409,1507,222,1506,414,1556,224,1553,381,1607,261,1603
102,279,254,291,212,302,211,313,210,253,216,240,218,228,220,329,225,210,239,305,294,261,297,450,409,111,426,530,615,18,622,528,641,55,667,546,657,55,696,495,536,81,665,512,624,88,656,396,842,178,848,395,1189,194,1190,409,1507,222,1506,414,1556,224,1553,381,1607,261,1603
103,279,254,291,212,302,211,313,210,253,216,240,218,228,220,328,225,210,239,305,294,261,297,450,409,111,426,530,615,18,621,528,640,55,664,546,656,54,693,495,536,81,662,512,624,88,653,396,842,178,848,395,1189,194,1190,409,1507,222,1506,414,1556,224,1553,381,1607,260,1603
104,279,254,291,211,302,211,313,210,253,216,240,218,228,220,328,225,210,239,305,294,261,297,450,409,111,426,530,615,17,621,528,640,54,660,546,656,54,688,495,536,80,657,512,624,87,648,396,842,178,848,395,1189,194,1190,409,1507,222,1506,414,1556,224,1553,381,1607,260,1603
105,279,254,291,211,302,211,312,210,253,216,240,218,228,220,328,225,210,239,305,294,261,297,450,409,111,426,530,616,17,620,528,640,54,659,546,655,53,686,495,536,79,655,512,623,86,647,396,842,178,848,395,1189,194,1190,408,1507,222,1506,413,1556,224,1553,381,1607,260,1603
106,279,254,291,211,302,210,312,210,253,216,240,218,228,220,328,225,210,239,305,294,261,296,450,409,111,426,529,616,16,619,528,638,53,651,546,653,52,675,495,536,77,644,512,621,85,636,396,841,178,848,395,1189,194,1190,408,1507,222,1506,413,1556,224,1553,380,1607,260,1603
107,279,254,291,211,302,210,312,210,253,216,240,218,228,220,328,225,210,239,305,293,261,296,449,409,111,426,529,617,16,619,528,636,52,649,546,649,51,672,495,536,75,641,512,618,84,634,396,841,178,847,394,1189,193,1190,407,1507,222,1505,412,1556,224,1552,380,1607,259,1603
108,279,253,290,211,302,210,312,210,253,216,240,217,228,220,328,225,210,239,305,293,261,296,449,409,111,426,529,617,16,618,528,632,51,642,546,643,50,664,495,536,74,633,500,533,82,627,395,841,178,847,394,1188,193,1189,406,1507,221,1505,411,1555,224,1552,379,1606,259,1602
109,279,253,290,211,302,210,312,209,253,215,240,217,228,220,328,225,210,239,305,293,261,296,449,409,111,425,528,618,16,618,528,628,50,641,527,584,49,663,495,519,73,632,494,502,81,626,395,841,178,847,392,1188,192,1188,405,1507,220,1504,410,1555,222,1551,378,1606,257,1601
110,279,253,290,211,302,210,312,209,253,215,240,217,228,220,328,224,210,238,304,293,261,295,448,409,111,425,528,618,16,617,528,628,50,637,532,597,49,657,495,522,73,626,501,562,81,621,394,840,178,846,392,1187,191,1187,404,1506,219,1504,409,1554,221,1550,377,1605,256,1600
111,279,253,290,211,302,210,312,209,253,215,240,217,228,220,328,224,210,238,304,292,261,295,448,408,111,423,527,619,16,617,529,629,52,632,537,619,54,650,495,525,76,618,507,595,84,614,394,839,178,845,391,1186,190,1187,404,1505,218,1503,409,1554,220,1549,377,1604,255,1599
112,279,253,290,211,302,210,312,209,253,215,240,217,228,219,328,223,210,237,304,292,261,294,447,407,111,421,527,619,16,617,529,631,54,634,542,633,56,653,495,527,78,621,511,608,86,616,394,839,177,845,391,1185,189,1186,403,1505,217,1502,408,1553,219,1548,377,1603,254,1598
113,279,252,290,210,302,209,312,209,253,215,240,217,228,219,328,223,210,237,304,291,261,293,447,407,111,420,527,619,17,617,530,632,54,637,544,640,55,658,495,529,78,626,513,614,86,620,393,838,177,844,390,1185,188,1185,402,1504,216,1501,407,1552,217,1548,376,1601,253,1597
114,279,252,290,210,302,209,312,208,253,215,240,216,228,219,328,223,210,236,304,291,261,293,446,406,111,420,527,619,19,617,530,633,54,639,546,642,55,661,495,530,78,629,515,615,86,623,393,838,177,843,389,1184,187,1184,400,1502,214,1500,405,1551,215,1547,375,1600,251,1596
115,279,252,290,210,302,209,312,208,253,215,240,216,228,219,328,223,210,236,304,291,261,293,445,405,111,419,525,618,25,618,530,633,56,648,546,643,56,673,495,531,78,641,515,615,87,633,392,837,177,842,388,1182,187,1183,400,1501,213,1499,404,1549,214,1545,374,1597,251,1594
116,279,252,290,210,302,209,312,208,253,215,240,216,228,219,328,223,210,236,304,291,261,292,443,404,110,419,523,615,35,623,529,631,66,683,546,643,65,719,495,532,89,687,514,614,97,674,392,836,177,842,388,1180,187,1182,399,1499,213,1498,403,1547,214,1545,375,1595,253,1592
117,279,252,290,210,302,209,312,208,253,215,240,216,228,218,328,222,210,236,304,290,261,292,442,403,109,419,521,612,41,630,527,630,80,714,545,643,80,758,495,534,106,725,511,613,113,708,392,834,177,841,388,1179,187,1182,399,1497,213,1497,403,1546,213,1545,375,1594,254,1591
118,279,252,290,210,302,209,312,208,253,215,240,216,228,218,327,222,209,235,303,290,260,292,442,402,108,419,521,609,45,636,526,630,91,731,545,645,93,778,495,536,120,745,510,615,126,727,392,833,178,840,388,1177,188,1181,399,1496,214,1497,403,1545,214,1544,376,1593,258,1591
119,279,252,290,210,302,209,312,208,253,215,240,216,228,218,327,222,209,235,303,291,260,292,442,401,108,418,520,608,48,639,525,634,96,738,544,653,99,785,511,617,127,753,509,622,133,734,392,831,178,839,389,1175,189,1180,400,1494,215,1494,404,1543,215,1542,376,1591,260,1589
120,279,252,290,210,302,209,312,208,253,215,240,216,228,218,327,222,209,235,303,291,260,292,442,399,107,418,517,608,48,640,519,614,95,728,517,583,96,771,508,540,123,739,504,594,129,722,392,828,178,836,389,1173,189,1176,401,1491,215,1491,405,1541,215,1539,377,1590,260,1586
121,278,252,290,210,302,209,312,208,253,215,240,216,228,218,328,222,209,235,303,291,259,292,443,399,107,418,516,608,49,643,515,604,99,733,505,569,102,778,502,515,129,746,500,580,135,728,392,826,177,833,390,1171,189,1173,402,1489,215,1487,406,1539,214,1535,377,1588,260,1583
122,278,252,291,210,302,209,312,208,253,215,240,216,228,218,328,222,209,235,303,291,259,292,443,399,107,418,514,611,48,645,501,582,108,727,495,536,118,771,485,490,142,743,485,549,146,726,392,826,177,833,391,1172,190,1173,405,1490,216,1487,409,1539,214,1536,382,1589,264,1582
123,278,252,291,211,302,209,312,208,253,215,240,216,228,218,328,222,209,234,303,291,259,292,442,399,107,418,513,611,47,646,498,580,111,723,493,532,121,765,478,485,145,739,481,549,148,722,392,827,177,834,391,1172,191,1173,407,1490,217,1487,411,1539,215,1536,386,1588,269,1582
124,278,252,291,211,302,209,313,208,253,215,240,216,228,218,328,222,209,234,303,291,259,292,442,399,107,418,513,610,47,646,498,583,110,725,498,538,121,769,475,485,146,737,480,554,149,720,392,827,177,834,393,1172,192,1173,409,1490,220,1488,413,1539,217,1536,390,1588,274,1582
125,278,253,291,211,303,209,313,208,253,215,240,216,228,218,328,222,209,234,303,291,259,292,442,398,107,418,514,607,47,648,499,587,112,733,500,561,122,781,475,492,148,745,481,559,151,727,393,827,177,835,394,1172,194,1174,412,1490,225,1488,416,1539,221,1537,394,1588,279,1582
126,278,253,291,211,303,209,313,208,254,215,240,216,228,218,328,222,209,233,303,292,259,292,442,398,107,419,515,605,46,648,500,589,112,738,502,581,122,786,475,496,149,750,481,561,152,731,393,827,177,835,395,1172,195,1175,414,1489,228,1488,418,1539,225,1537,398,1588,283,1582
127,278,253,291,210,303,209,313,208,254,214,240,216,228,218,328,222,209,233,303,292,259,292,442,398,108,419,516,604,46,650,501,595,112,744,503,606,122,793,475,498,149,757,482,571,152,737,394,827,178,835,396,1172,196,1175,415,1489,229,1488,418,1539,226,1537,399,1588,283,1583
128,278,253,291,210,303,209,313,208,254,214,240,216,228,218,328,221,209,233,303,292,259,292,442,398,108,419,518,604,46,651,501,595,112,750,504,607,122,802,475,499,149,765,481,571,152,745,395,827,178,836,397,1172,197,1176,415,1489,230,1488,419,1539,227,1537,399,1588,283,1583
129,278,253,291,210,303,209,313,208,254,214,240,216,228,218,328,221,209,233,303,292,259,292,442,398,108,420,518,604,45,654,501,596,113,759,505,608,122,813,475,500,151,777,481,572,154,756,395,827,178,836,398,1172,197,1176,416,1489,229,1488,419,1539,227,1537,400,1588,283,1583
130,279,253,292,210,303,209,314,208,254,214,240,216,228,218,328,221,209,233,304,292,259,292,442,397,108,420,519,604,41,654,501,608,111,765,507,625,121,819,475,518,151,783,481,589,154,762,395,827,178,836,399,1172,197,1177,416,1489,229,1488,419,1539,227,1537,401,1588,282,1583
131,279,253,292,210,303,209,314,208,254,214,240,216,228,218,328,221,209,232,304,292,259,292,442,397,108,420,519,605,31,656,501,608,107,774,508,623,117,830,476,515,150,795,481,588,152,774,396,827,178,836,399,1172,197,1178,416,1489,229,1489,418,1539,225,1538,401,1588,282,1583
132,279,253,292,210,303,209,314,208,254,214,240,216,228,218,328,221,209,232,304,292,260,292,442,397,108,421,520,606,25,657,501,608,105,783,510,623,115,840,476,513,149,807,482,588,152,784,396,827,178,836,399,1172,198,1180,415,1489,228,1489,418,1539,224,1538,401,1588,282,1583
133,279,253,292,210,303,209,314,208,254,214,241,216,228,218,328,221,209,232,304,292,260,292,442,396,108,422,521,609,22,660,501,607,103,789,512,618,113,847,476,511,149,814,482,585,152,792,396,827,178,837,400,1172,198,1183,415,1489,227,1489,417,1540,222,1539,402,1588,281,1583
134,280,253,292,210,304,209,314,208,254,214,241,216,228,218,328,221,209,233,305,292,260,292,442,396,108,423,522,611,20,661,502,606,103,793,514,616,113,851,476,510,148,818,482,584,151,796,397,827,178,838,400,1172,198,1184,415,1490,225,1490,416,1540,220,1540,402,1588,280,1583
135,281,253,292,210,304,209,314,208,254,214,241,216,228,218,328,221,209,233,305,292,261,292,442,396,108,424,523,613,20,663,503,606,103,793,517,615,113,851,479,509,148,818,484,584,151,796,397,827,178,839,400,1173,198,1186,414,1491,225,1492,415,1541,219,1542,402,1588,280,1584
136,281,253,293,210,304,209,314,208,255,214,241,216,229,218,328,221,209,233,305,292,261,292,442,396,108,424,525,613,20,664,508,618,103,796,524,628,112,855,484,519,148,822,489,599,151,799,397,828,178,841,401,1175,199,1189,414,1492,225,1496,414,1543,219,1547,402,1589,280,1586
137,282,253,293,210,304,209,314,208,255,214,242,216,229,218,328,221,209,233,306,292,262,293,442,396,108,425,527,614,19,666,511,619,102,798,528,628,112,857,486,522,147,824,492,599,150,802,398,830,178,843,401,1177,199,1192,414,1494,225,1500,414,1546,219,1550,402,1591,280,1589
138,282,253,293,210,304,209,314,208,255,214,242,216,229,218,329,221,209,233,306,292,262,293,442,397,108,426,528,614,19,667,514,625,102,801,532,635,112,860,487,524,147,827,496,607,150,805,398,831,178,845,401,1178,200,1194,414,1496,225,1502,414,1547,219,1553,403,1593,280,1591
139,283,253,293,210,304,209,314,208,256,214,242,216,230,218,329,221,209,233,307,292,262,293,442,397,108,427,528,616,19,668,515,628,102,804,534,638,112,864,508,598,147,832,498,611,150,809,398,833,178,846,401,1181,200,1196,412,1498,224,1504,412,1549,218,1555,402,1595,280,1594
140,283,253,294,210,305,209,315,208,256,214,242,216,230,218,329,221,209,233,307,292,263,293,442,398,108,427,528,616,20,669,517,634,101,809,536,646,111,868,516,619,146,837,499,619,150,815,398,834,178,848,401,1182,200,1197,411,1499,223,1506,411,1551,217,1557,401,1596,279,1595
141,283,253,294,210,305,209,315,208,256,214,243,216,230,218,329,221,209,233,307,292,263,293,442,398,108,427,527,617,20,670,517,635,101,810,536,645,110,870,518,617,146,839,500,618,149,817,398,835,178,848,400,1183,200,1198,409,1500,222,1507,409,1552,215,1558,400,1597,278,1596
142,283,253,294,210,305,209,315,208,256,214,243,216,230,218,329,221,209,234,307,292,263,293,442,399,108,428,527,618,20,671,517,637,101,812,537,648,110,871,519,622,145,841,500,621,149,818,398,836,178,849,400,1183,200,1198,408,1501,222,1507,407,1552,214,1559,400,1597,278,1596
143,284,253,294,210,305,209,315,208,256,214,243,216,230,218,329,221,209,234,307,292,263,293,442,399,108,428,527,618,20,672,518,642,101,814,538,655,109,874,521,631,144,844,501,629,148,821,398,836,178,849,400,1184,200,1198,407,1501,221,1508,406,1553,213,1559,400,1597,278,1597
144,284,253,294,210,305,209,315,208,256,214,243,216,230,218,329,221,209,234,307,292,263,293,442,399,108,428,527,619,20,672,518,645,100,816,538,659,108,876,521,635,144,846,502,632,148,823,398,836,178,850,399,1184,200,1199,407,1501,221,1508,406,1553,212,1559,400,1597,278,1597
145,284,253,294,210,305,209,315,208,257,214,243,216,230,218,329,221,209,234,308,292,263,293,442,399,108,428,527,619,20,673,519,650,100,817,539,665,108,877,521,641,143,848,502,638,147,825,398,836,178,850,399,1184,200,1199,406,1501,220,1508,405,1553,212,1559,400,1597,278,1597
146,284,253,294,210,305,209,315,208,257,214,243,216,231,218,329,221,210,234,308,292,263,293,442,399,108,429,527,619,20,673,519,655,100,818,540,671,107,878,522,648,142,849,502,645,147,826,398,837,178,850,399,1184,200,1199,406,1501,220,1508,405,1553,211,1560,400,1597,278,1597
147,284,253,294,210,305,209,315,208,257,214,243,216,231,218,329,221,210,234,308,292,264,293,442,399,108,429,527,619,20,673,519,657,99,819,540,675,107,879,522,651,142,851,503,648,147,828,398,837,178,850,399,1184,201,1199,406,1501,220,1508,404,1553,211,1560,400,1597,278,1597
148,284,253,294,210,305,209,315,208,257,214,243,216,231,218,329,221,210,234,308,292,264,293,442,399,108,429,527,619,20,673,520,659,99,819,540,677,107,879,522,653,142,851,503,650,146,828,398,837,178,850,399,1184,201,1199,405,1501,219,1508,404,1553,211,1560,400,1597,278,1597
149,284,253,294,210,305,209,315,208,257,214,243,216,231,218,329,221,210,234,308,292,264,293,442,399,108,429,527,619,20,673,520,661,99,819,541,678,106,879,522,655,141,851,503,651,146,828,398,837,178,850,399,1184,201,1199,405,1501,219,1508,404,1554,211,1560,400,1597,278,1597
150,284,253,294,210,305,209,315,208,257,214,243,216,231,218,329,222,210,234,308,292,264,293,442,399,109,429,527,619,20,674,520,661,99,819,541,680,106,880,522,656,141,851,503,653,146,828,398,837,178,850,399,1184,201,1199,405,1501,219,1508,404,1554,210,1560,400,1597,278,1597
151,284,253,294,210,305,209,315,208,257,214,243,216,231,218,329,222,210,234,308,292,264,293,442,399,109,429,527,619,20,674,520,664,99,820,541,683,106,880,522,660,141,852,503,656,146,828,398,837,178,850,399,1184,201,1199,405,1502,219,1508,404,1554,210,1560,400,1597,278,1597
152,284,253,294,210,305,209,315,208,257,214,243,216,231,218,329,222,210,234,308,292,264,293,442,399,109,429,527,619,20,674,521,665,99,820,541,684,106,880,522,661,141,852,503,657,146,829,398,837,177,850,399,1184,201,1199,405,1502,219,1508,404,1554,210,1560,400,1597,277,1597
153,284,253,294,210,305,209,315,208,257,214,243,216,231,218,329,222,210,234,308,292,264,293,442,399,109,429,527,619,20,674,521,666,99,820,541,685,105,881,522,662,140,853,503,658,145,829,398,837,177,850,399,1184,201,1199,405,1502,218,1508,404,1554,210,1560,400,1597,277,1597
154,284,253,294,210,305,209,315,208,257,214,243,216,231,218,329,222,210,234,308,292,264,293,442,400,108,429,527,620,20,674,521,667,98,821,542,687,105,881,522,664,140,853,504,660,145,830,398,837,177,850,399,1184,201,1199,405,1502,218,1508,404,1554,209,1560,400,1597,277,1597
155,284,253,294,210,305,209,315,208,257,214,243,216,231,218,329,222,210,234,308,292,264,293,442,400,108,429,527,620,20,674,521,671,98,821,542,692,105,882,523,669,139,854,504,664,144,831,398,837,177,850,399,1184,201,1199,405,1502,218,1508,404,1554,209,1560,400,1597,277,1597
156,284,253,294,210,305,209,315,208,257,214,243,216,231,218,329,222,210,234,308,292,264,293,442,400,108,429,527,621,20,674,521,671,98,821,542,691,104,882,523,668,139,854,504,664,144,831,398,837,177,850,399,1184,201,1199,405,1502,218,1508,404,1554,209,1560,400,1597,277,1597
157,284,253,294,210,305,209,315,208,257,214,243,216,231,218,329,222,210,234,308,292,264,293,442,400,108,429,527,621,20,674,521,672,98,822,542,692,104,882,523,670,139,855,504,665,144,831,398,837,177,850,399,1184,201,1199,405,1502,218,1508,404,1554,209,1560,400,1597,277,1597
158,284,253,294,210,305,209,315,208,257,214,244,216,231,218,329,222,210,235,308,292,264,293,443,400,108,429,527,622,20,675,521,674,98,822,542,695,104,882,523,672,139,855,504,667,144,831,398,837,177,850,399,1184,201,1199,405,1502,218,1508,404,1554,209,1560,400,1597,277,1597
159,284,253,294,210,305,209,315,208,257,214,244,216,231,218,329,222,210,235,308,292,264,293,443,400,108,429,527,622,20,675,522,674,97,822,542,695,104,883,523,673,139,855,504,668,144,832,398,837,177,851,399,1184,201,1199,405,1502,218,1508,404,1554,209,1560,400,1597,277,1597
160,284,253,294,210,305,209,315,208,257,214,244,216,231,218,329,222,210,235,308,292,264,293,443,400,108,429,527,622,20,675,522,675,97,822,542,696,103,883,523,673,138,856,504,669,143,832,398,837,177,851,399,1184,201,1199,405,1502,218,1508,404,1554,209,1560,400,1597,277,1596
161,284,253,294,210,305,209,315,208,257,214,244,216,231,218,329,222,210,235,308,292,264,293,443,400,108,430,528,622,20,675,522,676,97,822,543,697,103,883,523,674,138,856,504,670,143,832,398,837,177,851,399,1184,201,1199,405,1502,218,1508,404,1554,209,1560,400,1597,277,1596
162,284,253,294,210,305,209,315,208,257,214,244,216,231,218,329,222,210,235,308,292,264,293,443,400,108,430,528,623,20,675,522,676,97,823,543,698,103,883,523,675,138,856,504,670,143,832,398,837,177,851,399,1184,201,1199,406,1502,218,1508,405,1554,209,1560,401,1597,278,1596
163,284,253,294,210,305,209,315,208,257,214,244,216,231,218,329,222,210,235,308,292,264,293,443,400,108,430,528,623,20,675,522,677,96,823,543,698,102,884,523,676,138,857,504,671,143,833,398,837,177,851,399,1184,201,1199,406,1502,218,1508,405,1554,209,1560,401,1597,278,1596
164,284,253,294,210,305,209,315,208,257,214,244,216,231,218,329,222,210,235,308,292,264,293,443,400,108,430,528,623,19,675,523,677,96,824,543,699,102,885,523,676,137,858,505,672,142,834,398,837,177,851,399,1184,201,1199,407,1502,218,1508,406,1554,210,1560,402,1596,278,1596
